AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,017354,112,11,05,1,3,45,1,50,359.601898193359
2023,017354,112,11,07,1,6,56,4,300,272.203765869141
2023,017354,127,11,01,1,3,26,4,2500,234.732543945313
2023,017354,143,11,01,1,3,8,4,1200,241.325286865234
2023,017354,143,11,02,1,1,48, , ,313.992736816406
2023,017354,143,11,03,2,3,16,3,300,372.829650878906
2023,017354,143,11,04,2, , , , ,293.156219482422
2023,017368,008,11,01,2,6,0,3,50,504.925354003906
2023,017368,028,11,01,1,4,50,2,200,659.03466796875
2023,017368,028,11,02,1,4,30,2,100,728.3046875
2023,017368,028,11,03,1,4,30,2,100,613.107238769531
2023,017368,028,11,04,1,4,56,2,200,660.300170898438
2023,017368,067,11,01,1,4,63,2,210,900.209289550781
2023,017368,067,11,02,2, , , , ,613.107238769531
2023,017368,067,11,03,1,4,18,2,48,543.557067871094
2023,017368,067,11,04,1,4,98,2,150,839.755310058594
2023,017368,067,11,05,2, , , , ,933.138244628906
2023,017368,087,11,01,1,3,48,4,1025,900.209289550781
2023,017368,087,11,02,1,4,35,2,49,933.138244628906
2023,017368,087,11,04,2, , , , ,527.660400390625
2023,017368,108,11,01,2, , , , ,482.770782470703
2023,017368,108,11,02,1,1,44, , ,763.738098144531
2023,017368,128,12,01,2, , , , ,728.3046875
2023,017368,128,22,01,1,2,28, , ,708.032775878906
2023,017383,029,11,01,1,2,24, , ,395.745300292969
2023,017383,029,11,02,2,2,7, , ,540.846740722656
2023,017383,046,11,01,2, , , , ,362.078094482422
2023,017383,046,11,02,2, , , , ,714.691284179688
2023,017383,046,11,03,1,3,48,4,1050,584.395324707031
2023,017383,046,11,05,2, , , , ,459.830413818359
2023,017383,089,11,01,1,1,65, , ,714.691284179688
2023,017383,089,11,02,1,3,48,4,1500,546.228515625
2023,017383,110,11,01,1,2,69, , ,396.53076171875
2023,017383,110,11,02,1,5,42, , ,516.508422851563
2023,017383,130,11,01,2, , , , ,407.667785644531
2023,017383,130,11,02,2, , , , ,699.853698730469
2023,017383,130,11,03,2, , , , ,459.830413818359
2023,017383,130,11,04,2, , , , ,396.53076171875
2023,017383,130,11,05,2, , , , ,362.078094482422
2023,017383,150,11,01,1,2,70, , ,396.53076171875
2023,017383,150,11,02,2, , , , ,378.694030761719
2023,017406,012,11,01,1,4,72,3,600,440.922119140625
2023,017406,012,11,02,1,3,60,4,1500,332.567291259766
2023,017406,012,11,03,1,6,52,4,400,538.720397949219
2023,017406,024,11,01,1,3,60,3,1000,420.465667724609
2023,017406,024,11,02,1,4,37,2,200,353.959747314453
2023,017406,036,11,01,1,3,56,1,30,332.567291259766
2023,017406,036,11,02,1,3,48,4,1025,484.808471679688
2023,017406,036,11,03,1,6,52,1,30,449.845031738281
2023,017406,036,11,04,2, , , , ,381.205261230469
2023,017406,060,11,01,2,1,0, , ,383.156066894531
2023,017406,060,11,02,1,2,24, , ,402.988739013672
2023,017406,072,11,01,1,4,48,2,300,440.922119140625
2023,017406,072,11,02,2, , , , ,313.806945800781
2023,017406,072,11,03,2, , , , ,353.959747314453
2023,017406,084,11,01,2,1,0, , ,550.141845703125
2023,017406,084,11,02,2, , , , ,420.465667724609
2023,017406,084,11,03,2, , , , ,353.959747314453
2023,017406,084,11,04,2, , , , ,353.959747314453
2023,017410,027,11,01,1,3,84,4,6000,68.1810913085938
2023,017410,027,11,02,1,3,55,4,2860,71.7102355957031
2023,017410,027,11,03,2, , , , ,86.2697296142578
2023,017410,027,11,04,2, , , , ,80.0481262207031
2023,017410,040,11,01,1,2,24, , ,92.4802856445313
2023,017410,040,11,02,1,3,60,4,2200,83.2089385986328
2023,017410,040,11,03,2, , , , ,67.8339538574219
2023,017410,055,11,01,1,2,78, , ,72.6553497314453
2023,017410,055,11,02,1,3,42,4,800,55.8406944274902
2023,017410,055,11,03,1,3,24,4,1296,92.4802856445313
